sa_2015_code	african_caribbean_black	asian	other	white
SA2017_017001001	0	0	7	384
SA2017_017002001	0	0	0	340
SA2017_017002002	14	5	2	382
SA2017_017002003	0	1	0	275
SA2017_017003001	0	0	0	232
SA2017_017003002	0	0	0	318
SA2017_017004001	7	1	6	301
SA2017_017004002	0	1	3	230
SA2017_017004003	1	2	1	147
SA2017_017005001	0	0	0	231
SA2017_017005002	0	1	0	178
SA2017_017006001	0	0	2	338
SA2017_017007001	0	0	0	271
SA2017_017008001	0	1	0	178
SA2017_017008002	0	0	2	260
SA2017_017008003	0	4	0	188
SA2017_017008004	0	2	0	393
SA2017_017009001	2	0	3	258
SA2017_017009002	0	3	1	255
SA2017_017010001	1	4	3	245
SA2017_017010002	2	20	3	209
SA2017_017010003	0	0	0	275
SA2017_017010004	1	0	9	305
SA2017_017010005	6	10	1	233
SA2017_017010006	1	12	3	228
SA2017_017010007	5	23	19	198
SA2017_017010008	31	17	21	399
SA2017_017010009	12	0	21	340
SA2017_017010010	16	36	13	343
SA2017_017010011	2	5	10	362
SA2017_017010012	1	5	4	257
SA2017_017010013	1	0	6	321
SA2017_017010014	3	8	3	225
SA2017_017010015	3	0	2	236
SA2017_017010016	0	2	1	240
SA2017_017010017	9	4	9	333
SA2017_017010018	0	19	3	267
SA2017_017010019	3	0	3	189
SA2017_017010020	0	0	11	206
SA2017_017010021	9	2	4	224
SA2017_017010022	2	0	6	263
SA2017_017010023	8	0	0	218
SA2017_017010024	0	1	1	160
SA2017_017010025	18	5	6	190
SA2017_017010026	11	9	16	259
SA2017_017010027	12	30	15	254
SA2017_017010028	8	10	0	414
SA2017_017010029	1	6	2	293
SA2017_017010030	10	0	0	195
SA2017_017010031	2	3	14	229
SA2017_017010032	1	4	0	215
SA2017_017010033	5	13	2	349
SA2017_017010034/01	8	2	2	226
SA2017_017010034/02	8	5	12	203
SA2017_017010035	2	1	0	292
SA2017_017010036	12	4	2	197
SA2017_017010037	10	0	4	280
SA2017_017010038	0	1	2	248
SA2017_017010039	0	0	0	303
SA2017_017010040	1	1	17	308
SA2017_017010041	12	1	6	395
SA2017_017010042	14	10	12	394
SA2017_017010043	0	0	0	315
SA2017_017010044	0	0	2	215
SA2017_017010045	12	10	3	186
SA2017_017010046	1	4	1	188
SA2017_017010047	34	29	3	288
SA2017_017010048	47	26	19	131
SA2017_017010049	22	2	6	154
SA2017_017011001	2	6	0	107
SA2017_017011002	7	12	2	199
SA2017_017011003	5	5	2	70
SA2017_017011004	3	1	3	100
SA2017_017011005	1	1	0	77
SA2017_017011006	3	8	2	128
SA2017_017011007	6	6	4	230
SA2017_017011008	8	3	1	108
SA2017_017011009	1	4	6	254
SA2017_017011010	9	9	1	108
SA2017_017011011	17	21	17	164
SA2017_017011012	1	10	3	248
SA2017_017011013	1	5	2	89
SA2017_017011014	23	19	14	121
SA2017_017011015	0	5	4	119
SA2017_017011016	2	0	2	159
SA2017_017011017	0	0	1	279
SA2017_017011018	0	0	0	160
SA2017_017011019	1	27	22	169
SA2017_017011020	1	30	1	212
SA2017_017011021	2	5	1	79
SA2017_017011022	0	0	2	225
SA2017_017011023	14	0	1	298
SA2017_017011024	2	0	3	152
SA2017_017012001	1	0	0	321
SA2017_017012002/017012003	0	1	0	213
SA2017_017012004/01	0	4	2	291
SA2017_017012004/02	0	0	1	188
SA2017_017013001	0	0	4	245
SA2017_017013002	0	0	1	289
SA2017_017013003	0	3	0	195
SA2017_017013004	1	0	3	252
SA2017_017014001	0	1	5	217
SA2017_017014002	0	1	1	289
SA2017_017015001	0	1	2	203
SA2017_017016001	0	0	1	258
SA2017_017016002	0	1	4	263
SA2017_017017001	0	0	1	212
SA2017_017017002	0	0	7	266
SA2017_017017003	1	2	2	323
SA2017_017017004	0	0	2	261
SA2017_017018001	1	1	3	174
SA2017_017018002	0	1	5	312
SA2017_017018003	1	0	3	266
SA2017_017019001	0	0	1	295
SA2017_017019002	0	0	3	268
SA2017_017020001	0	2	1	368
SA2017_017021001	0	1	3	221
SA2017_017021002	11	5	9	211
SA2017_017022001	0	0	3	215
SA2017_017022002	0	0	1	281
SA2017_017022003	0	1	1	320
SA2017_017022004	1	3	8	265
SA2017_017023001	2	0	0	284
SA2017_017024001	0	0	1	281
SA2017_017024002	1	1	0	297
SA2017_017025001	0	4	1	357
SA2017_017025002	1	1	0	265
SA2017_017025003	0	0	1	330
SA2017_017026001	0	0	0	219
SA2017_017026002	0	3	1	197
SA2017_017027001	0	0	0	187
SA2017_017027002	0	0	1	212
SA2017_017028001	1	1	2	362
SA2017_017029001	0	0	0	339
SA2017_017030001	0	0	0	320
SA2017_017031001	0	0	0	295
SA2017_017031002	0	0	1	230
SA2017_017031003	0	0	2	304
SA2017_017031004	0	1	5	240
SA2017_017031005	0	6	1	335
SA2017_017031006	0	7	7	175
SA2017_017032001	0	0	2	398
SA2017_017033001	0	0	0	408
SA2017_017033002	0	0	2	238
SA2017_017034001	1	1	5	183
SA2017_017034002	1	3	3	218
SA2017_017034003	0	7	0	309
SA2017_017034004	0	6	2	298
SA2017_017034005	7	10	6	286
SA2017_017034006	0	0	2	321
SA2017_017034007	0	8	2	185
SA2017_017034008	0	3	2	228
SA2017_017034009	0	0	0	234
SA2017_017034010	1	0	2	199
