sa_2015_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_years_and_over
SA2017_017001001,5,5,4,6,4,13,9,8,9,8,8,7,4,8,8,2,9,5,5,3,22,16,23,34,37,29,28,29,16,10,7,6,4,4
SA2017_017002001,7,5,4,9,2,5,4,3,4,8,5,5,1,7,3,2,7,9,6,2,12,9,20,30,19,23,23,28,24,19,17,10,10,2
SA2017_017002002,9,7,5,4,10,10,10,8,9,6,6,7,8,5,4,5,7,4,5,4,19,19,30,32,41,29,29,27,14,16,8,5,2,1
SA2017_017002003,4,2,0,3,2,2,2,4,3,3,2,2,2,4,5,5,7,3,4,4,9,16,11,17,15,11,29,26,23,12,18,14,8,4
SA2017_017003001,2,4,1,9,3,1,3,4,6,4,4,5,3,7,5,3,4,3,3,3,12,9,11,14,23,24,24,17,7,11,3,5,1,5
SA2017_017003002,2,5,6,3,3,3,8,6,2,5,7,5,8,3,3,5,2,3,7,2,18,11,18,24,22,18,29,22,18,9,16,16,9,1
SA2017_017004001,4,7,11,7,11,9,9,5,4,10,8,9,10,6,2,6,3,6,3,2,7,11,30,44,29,21,16,9,5,5,6,4,2,0
SA2017_017004002,2,4,1,3,3,0,3,3,5,5,2,4,4,4,3,3,3,4,2,1,16,8,6,16,14,29,13,11,9,15,12,9,10,14
SA2017_017004003,0,0,5,3,2,2,3,3,4,3,0,0,1,1,0,2,1,1,1,1,5,9,17,15,13,5,10,12,7,17,6,3,1,2
SA2017_017005001,3,2,3,2,3,3,5,6,5,2,2,5,4,5,2,6,3,8,3,2,10,11,15,18,17,20,13,19,9,10,6,5,5,5
SA2017_017005002,1,1,5,3,3,3,0,4,3,1,1,3,3,3,1,2,1,6,4,3,8,3,9,13,9,12,17,15,12,11,13,5,7,3
SA2017_017006001,1,8,8,6,5,6,5,7,5,7,5,4,6,2,5,4,5,2,3,3,19,12,18,35,24,31,27,22,18,11,12,5,7,6
SA2017_017007001,2,6,7,5,6,5,5,1,9,6,6,1,5,3,5,4,2,2,4,4,4,14,17,18,25,17,22,16,14,10,11,13,3,3
SA2017_017008001,1,1,3,0,2,2,4,1,2,2,3,0,2,3,3,0,5,3,3,1,5,11,7,9,12,11,20,10,16,13,14,5,3,6
SA2017_017008002,2,2,3,3,2,4,5,5,6,3,6,5,7,6,3,5,5,6,2,1,14,15,16,15,17,22,18,15,15,14,13,3,4,2
SA2017_017008003,1,2,0,2,4,4,3,2,1,3,2,1,1,0,0,1,2,1,0,1,3,5,18,3,12,20,22,19,15,13,15,13,8,7
SA2017_017008004,8,8,5,6,6,3,9,3,1,4,3,5,4,2,4,2,4,6,6,3,25,16,29,20,23,31,24,15,25,28,16,5,19,32
SA2017_017009001,9,12,3,8,2,4,2,9,7,2,2,2,2,4,2,6,4,0,3,3,14,14,23,23,18,16,21,19,8,10,8,4,0,1
SA2017_017009002,2,1,6,6,4,3,9,3,8,10,10,5,7,1,5,7,1,6,1,5,6,4,13,21,34,21,17,12,11,7,7,4,3,0
SA2017_017010001,1,2,1,2,0,4,1,3,5,3,4,3,6,1,3,5,1,2,0,5,32,24,22,16,16,21,16,14,18,18,12,7,2,2
SA2017_017010002,0,2,5,0,5,3,1,0,0,3,1,1,1,0,1,0,2,1,9,7,38,17,9,14,11,8,7,7,11,22,26,15,14,1
SA2017_017010003,1,0,0,3,1,0,4,2,3,2,5,2,3,3,4,2,5,2,4,7,21,9,14,8,15,22,15,30,29,24,17,17,4,8
SA2017_017010004,5,4,4,1,4,5,5,2,2,4,2,4,2,8,2,1,3,6,4,5,23,8,3,19,28,15,23,29,21,27,20,10,11,8
SA2017_017010005,0,2,1,0,3,1,1,0,2,1,0,2,0,1,2,0,4,3,9,48,106,9,9,6,7,11,7,10,13,4,3,1,1,0
SA2017_017010006,3,5,3,7,3,5,1,4,2,4,1,3,2,4,2,1,2,4,0,2,30,14,22,16,18,17,12,16,14,11,12,5,2,1
SA2017_017010007,2,3,2,3,4,4,5,3,5,3,2,6,2,9,4,2,1,3,7,13,64,26,14,16,13,18,7,9,6,1,4,1,1,0
SA2017_017010008,8,8,9,10,17,16,13,13,7,11,8,9,19,9,7,13,12,14,11,3,20,36,59,60,40,15,21,7,7,4,1,1,0,0
