sa_2015_code,very_good,good,fair,bad,very_bad,not_stated
SA2017_017001001,266,93,27,5,1,3
SA2017_017002001,217,85,36,3,0,3
SA2017_017002002,272,91,31,5,0,6
SA2017_017002003,177,70,21,2,1,5
SA2017_017003001,164,57,16,3,0,3
SA2017_017003002,191,87,32,4,2,3
SA2017_017004001,219,62,24,4,1,11
SA2017_017004002,141,46,41,6,1,6
SA2017_017004003,73,55,18,5,0,4
SA2017_017005001,163,46,23,2,0,3
SA2017_017005002,117,51,13,0,0,7
SA2017_017006001,234,73,25,3,1,8
SA2017_017007001,180,73,16,2,0,4
SA2017_017008001,102,57,17,1,0,6
SA2017_017008002,181,74,5,1,1,2
SA2017_017008003,105,61,28,3,1,6
SA2017_017008004,195,114,55,21,5,10
SA2017_017009001,191,57,9,3,0,5
SA2017_017009002,179,56,20,0,0,5
SA2017_017010001,177,75,13,2,0,5
SA2017_017010002,125,76,23,4,2,12
SA2017_017010003,155,90,25,7,1,8
SA2017_017010004,194,90,19,11,2,2
SA2017_017010005,168,76,10,0,2,11
SA2017_017010006,168,51,16,5,0,8
SA2017_017010007,162,74,15,2,0,10
SA2017_017010008,299,139,27,2,1,20
SA2017_017010009,194,149,32,4,0,18
SA2017_017010010,226,91,28,4,3,71
SA2017_017010011,240,106,27,2,1,20
SA2017_017010012,158,76,20,4,0,10
SA2017_017010013,195,102,25,4,0,21
SA2017_017010014,153,72,12,2,0,7
SA2017_017010015,139,67,28,4,1,5
SA2017_017010016,123,77,31,5,1,10
SA2017_017010017,208,95,32,14,1,17
SA2017_017010018,181,84,22,2,1,7
SA2017_017010019,132,49,10,4,0,5
SA2017_017010020,150,52,16,2,0,5
SA2017_017010021,184,49,10,0,0,3
SA2017_017010022,136,97,32,3,2,6
SA2017_017010023,142,62,17,2,0,5
SA2017_017010024,86,60,14,2,1,3
SA2017_017010025,151,53,16,1,1,7
SA2017_017010026,177,94,18,2,1,22
SA2017_017010027,185,113,21,3,0,16
SA2017_017010028,222,142,56,10,3,22
SA2017_017010029,209,75,17,1,1,5
SA2017_017010030,148,41,13,3,0,2
SA2017_017010031,164,66,14,1,0,8
SA2017_017010032,144,60,16,3,0,4
SA2017_017010033,251,83,37,7,1,14
SA2017_017010034/01,175,56,4,0,1,2
SA2017_017010034/02,154,74,6,2,0,1
SA2017_017010035,137,114,38,3,1,5
SA2017_017010036,125,63,23,4,0,26
SA2017_017010037,161,93,27,9,1,15
SA2017_017010038,140,88,18,1,0,6
SA2017_017010039,165,91,41,7,1,4
SA2017_017010040,152,125,36,13,0,13
SA2017_017010041,250,120,37,7,1,10
SA2017_017010042,239,130,43,4,2,35
SA2017_017010043,146,110,50,7,0,9
SA2017_017010044,95,81,30,0,2,22
SA2017_017010045,118,67,19,4,2,15
SA2017_017010046,111,69,12,2,0,2
SA2017_017010047,197,127,24,5,0,12
SA2017_017010048,123,70,21,3,1,20
SA2017_017010049,79,80,18,2,0,11
SA2017_017011001,44,45,11,0,0,40
SA2017_017011002,92,89,22,9,1,13
SA2017_017011003,42,37,9,1,0,5
SA2017_017011004,45,33,12,0,0,54
SA2017_017011005,14,22,12,2,3,64
SA2017_017011006,87,46,12,0,0,11
SA2017_017011007,159,63,22,0,0,6
SA2017_017011008,66,41,16,2,0,7
SA2017_017011009,101,95,35,17,1,20
SA2017_017011010,66,50,16,1,0,10
SA2017_017011011,118,91,23,4,0,11
SA2017_017011012,138,90,40,3,2,13
SA2017_017011013,42,48,9,3,0,12
SA2017_017011014,86,74,15,8,0,6
SA2017_017011015,67,33,22,5,1,3
SA2017_017011016,75,54,34,3,0,4
SA2017_017011017,133,75,53,8,0,12
SA2017_017011018,65,57,21,7,4,20
SA2017_017011019,93,84,39,7,1,9
SA2017_017011020,115,98,26,1,1,11
SA2017_017011021,62,31,6,0,0,6
SA2017_017011022,101,66,44,11,2,4
SA2017_017011023,160,97,41,11,1,7
SA2017_017011024,63,57,28,7,1,6
SA2017_017012001,196,82,34,6,1,6
SA2017_017012002/017012003,125,63,24,0,1,4
SA2017_017012004/01,221,68,11,2,0,3
SA2017_017012004/02,133,45,7,0,0,6
SA2017_017013001,163,62,22,2,0,4
SA2017_017013002,168,96,22,1,0,5
SA2017_017013003,136,53,9,1,0,1
SA2017_017013004,165,63,22,3,0,3
SA2017_017014001,155,50,20,2,0,2
SA2017_017014002,193,65,25,2,1,11
SA2017_017015001,122,67,15,1,0,3
SA2017_017016001,165,77,20,1,0,2
SA2017_017016002,180,66,19,2,1,4
SA2017_017017001,149,42,21,0,1,6
SA2017_017017002,184,71,13,2,1,8
SA2017_017017003,226,75,22,1,1,5
SA2017_017017004,152,99,21,2,0,1
SA2017_017018001,101,66,13,2,1,1
SA2017_017018002,207,82,27,6,1,2
SA2017_017018003,163,81,25,2,0,1
SA2017_017019001,183,84,28,3,0,2
SA2017_017019002,171,64,31,5,1,8
SA2017_017020001,239,99,32,2,1,6
SA2017_017021001,134,66,24,1,0,1
SA2017_017021002,163,66,9,1,0,0
SA2017_017022001,134,58,20,1,3,2
SA2017_017022002,180,82,14,4,3,1
SA2017_017022003,177,103,33,7,2,8
SA2017_017022004,166,89,21,2,0,7
SA2017_017023001,164,96,24,5,0,7
SA2017_017024001,169,82,26,2,0,5
SA2017_017024002,215,61,22,2,0,5
SA2017_017025001,209,105,39,6,6,4
SA2017_017025002,184,64,12,4,0,7
SA2017_017025003,223,75,26,5,0,5
SA2017_017026001,123,74,21,2,0,5
SA2017_017026002,131,51,17,5,2,7
SA2017_017027001,123,41,23,1,0,1
SA2017_017027002,141,58,15,0,1,1
SA2017_017028001,255,95,17,4,0,2
SA2017_017029001,193,104,30,5,3,8
SA2017_017030001,219,74,22,2,1,2
SA2017_017031001,189,86,20,1,1,0
SA2017_017031002,133,74,21,3,1,1
SA2017_017031003,184,103,28,5,1,6
SA2017_017031004,128,84,28,4,2,0
SA2017_017031005,222,101,19,1,0,0
SA2017_017031006,128,50,13,3,0,1
SA2017_017032001,267,104,26,4,0,0
SA2017_017033001,238,129,34,7,0,3
SA2017_017033002,135,83,15,6,0,4
SA2017_017034001,94,63,28,6,0,3
SA2017_017034002,117,71,35,4,0,2
SA2017_017034003,154,122,32,6,0,4
SA2017_017034004,203,82,19,3,1,0
SA2017_017034005,191,93,21,5,2,4
SA2017_017034006,167,105,47,4,2,2
SA2017_017034007,114,66,13,1,0,5
SA2017_017034008,125,79,25,1,1,3
SA2017_017034009,140,69,24,2,1,2
SA2017_017034010,112,63,24,3,0,1
SA2017_017034011,101,60,16,3,1,5
SA2017_017035001,128,52,14,2,0,7
SA2017_017035002,226,109,41,1,0,13
SA2017_017036001,176,76,17,2,0,3
SA2017_017036002,194,82,18,5,0,15
SA2017_017036003,196,54,11,1,0,5
SA2017_017037001,249,89,22,4,0,2
SA2017_017037002,143,43,19,3,0,2
SA2017_017038001,162,70,16,4,0,2
SA2017_017038002,173,59,21,5,1,3
SA2017_017038003,137,47,23,2,0,4
SA2017_017039001,76,35,9,1,1,0
SA2017_017040001/017040002,247,129,53,8,4,4
SA2017_017041001,293,104,32,8,1,6
SA2017_017041002,171,72,32,3,1,3
SA2017_017041003,267,86,21,2,1,7
SA2017_017042001,70,61,17,10,0,3
SA2017_017042002,158,49,15,3,0,2
SA2017_017042003,100,42,18,3,0,5
SA2017_017042004,217,73,25,1,0,3
SA2017_017043001,177,78,30,3,1,3
SA2017_017044001,160,75,11,3,1,5
SA2017_017044002,153,78,21,3,0,3
SA2017_017045001,167,67,21,4,0,4
SA2017_017045002,158,68,14,1,0,2
SA2017_017046001,268,117,34,3,3,12
SA2017_017047001,147,57,10,1,0,2
SA2017_017047002,110,58,22,7,1,4
SA2017_017048001,217,82,24,4,2,3
SA2017_017049001,232,83,23,3,1,0
SA2017_017049002,83,50,23,7,0,1
SA2017_017049003,74,48,19,1,0,0
SA2017_017050001,77,34,52,0,0,6
SA2017_017050002,111,59,16,4,0,1
SA2017_017050003,187,82,18,2,0,1
SA2017_017050004,107,66,12,5,0,6
SA2017_017051001,155,99,21,9,0,5
SA2017_017051002,90,100,33,5,0,13
SA2017_017051003,113,89,31,6,1,8
SA2017_017051004,152,105,32,7,1,13
SA2017_017051005,97,74,38,6,0,12
SA2017_017051006,110,53,24,3,1,8
SA2017_017051007,240,106,32,4,3,20
SA2017_017051008,209,109,28,5,0,9
SA2017_017051009,155,87,37,3,2,2
SA2017_017051010,124,94,40,7,1,6
SA2017_017051011,141,118,35,6,0,21
SA2017_017051012,186,68,13,0,0,3
SA2017_017051013,242,125,31,3,0,6
SA2017_017051014,71,42,15,5,0,10
SA2017_017052001,154,98,24,7,1,9
SA2017_017052002,202,83,27,5,0,12
SA2017_017053001,183,66,18,3,0,13
SA2017_017054001,134,92,28,9,1,24
SA2017_017054002,52,52,21,4,0,9
SA2017_017054003,70,39,29,4,0,51
SA2017_017054004/017054005,102,62,22,4,0,145
SA2017_017054006,113,89,41,6,0,10
SA2017_017054007,88,65,25,5,0,9
SA2017_027001001,106,53,14,1,1,2
SA2017_027001002,113,46,11,3,0,2
SA2017_027001003,177,115,21,3,1,23
SA2017_027001004,122,37,14,1,0,0
SA2017_027002001,80,41,29,4,0,3
SA2017_027002002,106,46,16,2,0,3
SA2017_027002003,154,59,23,0,0,7
SA2017_027002004,92,42,13,1,0,4
SA2017_027002005,124,75,27,4,0,4
SA2017_027003001,113,59,17,1,0,6
SA2017_027003002,86,57,15,0,2,2
SA2017_027004001,130,62,23,1,0,1
SA2017_027004002,166,60,20,2,1,3
SA2017_027004003,183,95,24,2,1,6
SA2017_027004004,184,72,21,1,0,1
SA2017_027004005,163,64,27,1,1,10
SA2017_027004006,164,77,12,3,0,6
SA2017_027004007,113,56,15,0,0,1
SA2017_027004008,105,42,19,2,0,4
SA2017_027004009,190,74,11,1,2,5
SA2017_027004010,126,63,13,5,0,1
SA2017_027004011,169,51,12,1,1,4
SA2017_027004012,60,52,23,5,0,1
SA2017_027004013,93,74,30,8,2,2
SA2017_027004014,123,71,28,7,0,0
SA2017_027004015,101,50,28,13,2,4
SA2017_027004016,101,63,22,1,1,5
SA2017_027004017,76,38,16,3,0,1
SA2017_027004018,149,52,20,2,2,3
SA2017_027005001,149,51,21,1,0,3
SA2017_027005002,139,58,6,0,2,4
SA2017_027006001,128,51,21,2,0,0
SA2017_027006002,128,44,6,0,1,5
SA2017_027006003,68,31,17,4,2,3
SA2017_027006004,48,55,30,8,0,2
SA2017_027006005,114,58,21,1,0,2
SA2017_027006006,145,47,14,1,0,7
SA2017_027006007,151,115,15,3,0,6
SA2017_027006008,122,60,16,0,1,0
SA2017_027007001,155,68,23,1,1,3
SA2017_027007002,187,69,18,6,0,10
SA2017_027007003,127,66,21,4,0,4
SA2017_027007004,177,78,33,1,1,3
SA2017_027008001,205,95,16,1,0,3
SA2017_027008002,138,65,16,3,1,4
SA2017_027008003,167,71,16,4,0,22
SA2017_027008004,142,99,31,2,0,5
SA2017_027008005,138,58,21,5,0,10
SA2017_027008006,134,94,21,5,0,2
SA2017_027008007,86,84,20,1,0,10
SA2017_027008008,94,71,15,4,0,24
SA2017_027008009,162,96,18,5,2,5
SA2017_027008010,182,91,20,3,0,3
SA2017_027008011,172,58,34,5,3,16
SA2017_027008012,232,69,34,6,2,17
SA2017_027009001,117,36,23,3,0,2
SA2017_027009002,130,42,12,2,0,7
SA2017_027009003,123,48,15,1,0,3
SA2017_027009004,179,51,28,2,1,3
SA2017_027010001,131,77,27,2,0,8
SA2017_027011001,141,42,14,3,0,0
SA2017_027011002,118,49,20,2,1,2
SA2017_027011003,124,53,17,0,1,0
SA2017_027012001,113,72,17,5,1,0
SA2017_027012002,235,75,32,5,1,3
SA2017_027012003,145,76,20,3,0,2
SA2017_027012004,113,75,24,2,0,3
SA2017_027012005,231,79,16,2,0,6
SA2017_027012006,98,59,13,2,1,0
SA2017_027013001,123,82,16,4,1,8
SA2017_027013002,132,62,31,2,0,11
SA2017_027013003,134,66,18,6,0,1
SA2017_027013004,94,47,13,0,0,0
SA2017_027013005,30,38,14,1,0,6
SA2017_027013006,61,45,34,8,1,4
SA2017_027013007,41,17,16,2,1,1
SA2017_027013008,103,49,25,1,2,6
SA2017_027013009,81,45,15,4,0,2
SA2017_027014001,37,23,9,1,0,0
SA2017_027015001,98,52,10,3,1,1
SA2017_027016001,143,42,21,3,0,3
SA2017_027017001,214,79,19,0,1,10
SA2017_027017002,94,37,9,1,0,6
SA2017_027018001,160,50,21,3,1,6
SA2017_027018002,193,64,24,1,1,8
SA2017_027019001,123,67,18,2,0,1
SA2017_027020001,166,57,18,5,2,0
SA2017_027020002,203,90,18,8,1,1
SA2017_027021001,120,51,13,2,0,2
SA2017_027021002,111,65,27,1,0,8
SA2017_027022001,200,58,17,4,1,3
SA2017_027022002,134,63,21,1,1,8
SA2017_027022003,115,49,18,1,0,4
SA2017_027022004,129,54,16,3,0,1
SA2017_027023001,196,64,32,3,1,4
SA2017_027024001,140,58,18,1,1,10
SA2017_027024002,264,78,12,2,0,9
SA2017_027024003,187,77,7,2,0,13
SA2017_027024004,252,78,34,4,2,6
SA2017_027024005,207,65,16,3,0,7
SA2017_027024006,129,62,14,3,0,12
SA2017_027024007,256,100,16,1,0,14
SA2017_027024008,220,56,14,2,0,6
SA2017_027024009,153,74,10,6,0,6
SA2017_027024010,94,56,22,7,0,12
SA2017_027024011,198,87,21,6,1,11
SA2017_027024012,116,86,16,3,1,20
SA2017_027024013,56,39,22,2,1,14
SA2017_027024014,192,80,12,3,0,60
SA2017_027024015,187,110,88,37,16,37
SA2017_027024016,170,97,15,4,1,6
SA2017_027024017,162,80,36,2,0,42
SA2017_027024018,169,85,36,4,0,15
SA2017_027024019,172,109,53,12,6,16
SA2017_027024020,242,99,38,3,1,4
SA2017_027024021,154,81,16,3,1,19
SA2017_027024022,170,96,21,9,0,10
SA2017_027024023,64,63,23,6,2,67
SA2017_027024024,257,118,45,4,1,33
SA2017_027024025,122,69,13,0,0,0
SA2017_027024026,212,105,18,3,1,6
SA2017_027024027,123,42,8,2,0,13
SA2017_027024028,115,40,7,1,0,11
SA2017_027025001,141,71,18,4,0,5
SA2017_027025002,43,49,17,2,0,1
SA2017_027025003,177,85,37,6,2,4
SA2017_027025004,116,76,33,2,1,1
SA2017_027025005,113,95,34,1,0,5
SA2017_027025006,90,49,48,6,1,5
SA2017_027025007,87,97,27,8,3,12
SA2017_027025008,114,66,20,9,1,7
SA2017_027025009,73,56,19,1,2,5
SA2017_027025010,176,87,28,5,1,11
SA2017_027025011,173,105,46,15,3,4
SA2017_027025012,56,55,20,6,0,1
SA2017_027025013,71,41,27,2,0,5
SA2017_027025014,81,52,28,5,1,5
SA2017_027025015,40,40,30,2,3,5
SA2017_027025016,80,40,17,1,0,23
SA2017_027025017,99,100,28,4,0,6
SA2017_027025018,102,69,17,4,1,4
SA2017_027026001,275,91,29,0,0,2
SA2017_027026002,324,95,25,1,0,11
SA2017_027027001,229,60,12,3,0,2
SA2017_027027002,116,94,29,0,0,2
SA2017_027027003,185,86,18,8,0,3
SA2017_027027004,148,59,25,3,0,5
SA2017_027028001,109,51,12,5,2,0
SA2017_027028002,83,43,10,2,0,0
SA2017_027028003,120,59,16,2,3,7
SA2017_027028004,104,41,21,8,1,2
SA2017_027028005,86,56,19,1,1,3
SA2017_027028006,72,34,9,2,0,2
SA2017_027028007,163,114,25,5,0,5
SA2017_027028008,124,116,44,10,3,3
SA2017_027029001,157,82,22,0,3,3
SA2017_027030001,111,51,16,2,0,3
SA2017_027030002,175,63,13,3,0,6
SA2017_027031001,237,64,22,5,0,9
SA2017_027031002,201,53,17,2,0,4
SA2017_027032001,93,42,14,3,0,8
SA2017_027032002,144,56,12,3,1,8
SA2017_027032003,99,37,13,3,0,5
SA2017_027033001,222,93,24,2,1,8
SA2017_027033002,224,79,28,5,1,10
SA2017_027034001,279,75,33,1,0,5
SA2017_027035001,140,64,17,0,1,5
SA2017_027035002,129,37,14,3,3,5
SA2017_027035003,164,86,25,6,1,5
SA2017_027036001,142,61,19,4,4,1
SA2017_027036002,132,42,20,3,0,5
SA2017_027037001,33,31,19,2,0,0
SA2017_027038001/027047001,73,40,24,2,2,1
SA2017_027039001,73,37,13,5,1,1
SA2017_027040001,79,39,20,2,1,1
SA2017_027041001,80,57,15,1,0,1
SA2017_027042001,181,50,10,2,1,5
SA2017_027042002,138,40,15,2,0,3
SA2017_027043001,180,66,27,1,1,9
SA2017_027043002,216,86,22,3,0,1
SA2017_027044001,204,86,24,2,0,1
SA2017_027044002,121,54,30,4,0,2
SA2017_027045001,148,28,11,0,0,0
SA2017_027045002,153,48,15,0,0,4
SA2017_027045003,136,27,13,1,1,1
SA2017_027046001,168,89,22,2,0,8
SA2017_027046002,178,39,13,2,0,3
SA2017_027048001,164,36,13,2,1,1
SA2017_027048002,176,50,14,0,0,0
SA2017_027049001,183,100,25,3,0,8
SA2017_027050001,199,81,28,6,1,7
SA2017_027050002,133,68,19,5,1,2
SA2017_027051001,138,59,13,2,1,1
SA2017_027051002,142,71,54,2,0,2
SA2017_027052001,86,40,19,4,1,4
SA2017_027052002,167,50,19,1,0,5
SA2017_027052003,134,75,18,1,0,2
SA2017_027052004,85,33,20,5,0,4
SA2017_027052005,108,46,32,5,1,5
SA2017_027053001,125,46,10,4,0,4
SA2017_027053002,138,58,32,5,0,5
SA2017_027054001/027054003,178,80,22,4,0,19
SA2017_027054002,152,68,14,1,1,7
SA2017_027055001,190,89,27,7,1,9
SA2017_027056001,136,48,16,1,0,1
SA2017_027056002,117,35,9,1,0,1
SA2017_027057001,148,52,14,1,0,2
SA2017_027057002,90,64,21,3,0,5
SA2017_027057003,121,49,17,1,0,3
SA2017_027057004,114,80,27,5,2,4
SA2017_027057005,104,55,15,2,0,1
SA2017_027057006,64,57,26,2,1,3
SA2017_027058001/027085001,77,43,10,0,0,7
SA2017_027059001,174,82,22,0,0,12
SA2017_027059002,109,27,17,1,0,1
SA2017_027060001,104,50,9,3,0,3
SA2017_027060002,128,66,25,3,1,6
SA2017_027060003,139,49,14,1,0,1
SA2017_027061001,174,67,24,1,1,4
SA2017_027061002,235,99,34,2,0,9
