sa_2022_code,catholic,other_religion,no_religion,not_stated
Ireland,3540412,508107,755455,345165
147002002/02,232,41,49,54
167070005/01/167070001,258,16,26,10
087064009/03,273,41,52,9
087001012/02,155,26,38,6
167053005/01,227,47,39,31
227032010/01,113,14,30,7
267002002/04,169,144,82,18
187077001/02,142,3,12,10
047303009/01,163,22,60,6
207073001/02,184,15,17,4
267158012/06,180,170,57,7
087023009/01,145,21,54,3
247003002/01,136,6,27,13
247002015/02/247002020,69,13,11,12
067055002/01,122,23,19,5
267092056/02,137,36,62,2
267065006/01,197,26,67,14
267069001/06,100,122,172,10
267092008/01,155,41,95,2
037100002/01,255,14,21,4
047115004/01,251,23,50,33
047140003/02,249,16,36,12
268072013/04,94,48,95,51
267099015/01,199,54,73,238
127115002/01/127115001,398,13,27,5
037042004/01/037042005,170,7,34,8
137035005/01/137035003/137035004,152,41,14,3
147038007/02,252,28,60,30
107082001,250,12,23,2
107085001,266,17,19,5
047161002,167,16,12,3
047085001,287,16,44,19
227026001,233,19,41,5
227052002,177,6,37,5
087040003,369,38,47,11
047009002,231,4,15,9
047299001,66,2,34,5
127119001,192,3,23,4
077020001/077020008,172,7,19,14
077100001,207,3,14,8
247098002,205,6,30,17
247066001,219,9,28,7
247006001,254,12,42,13
247060001,260,24,41,7
127006001,284,6,33,18
077042002/077042003/077042004,103,18,26,4
077042001,123,12,59,5
077162001,206,12,23,2
077140002,194,9,19,3
077142002,194,3,8,9
077158001,187,15,30,3
127058001,250,7,14,2
047193002,240,2,43,4
077055001,259,3,13,4
217066001,285,17,45,4
217089002,310,15,23,12
217143001,272,16,37,9
217057002,221,4,15,4
227008001,207,6,27,8
067081001/067084001/067084002,230,19,51,18
127048002,259,5,20,7
127059001,238,1,23,4
067109001/067109002,118,6,47,13
157041002/157041004/157041003/157041001/157129002/157129001,123,14,19,3
157050001,157,10,24,3
157083001,212,9,28,8
157034001/157034002,137,2,7,4
127051001,302,4,35,122
127053002,333,15,41,3
127097003,344,19,32,9
217022002,267,24,29,5
217020002,252,19,8,4
037030002,427,12,21,10
037027001,175,12,32,137
037026001,337,6,36,2
217100001,234,6,8,2
217163001,336,42,23,0
097084001,173,3,24,2
077165003,64,0,20,1
247095002,297,12,34,4
097050003,139,9,13,6
017020001,350,12,32,1
247072001,294,40,48,23
047200001,102,6,25,9
047123002,137,5,26,5
067200002/067200003,103,2,6,4
037034001,194,12,33,6
037045001,156,7,28,3
097007001,270,9,36,12
097008001,410,13,19,19
017043001,193,55,28,22
097011002,223,3,13,8
047021002,58,19,46,5
047160003,213,13,96,12
047137001,293,85,56,27
037148001,164,1,17,3
037048001,110,1,13,23
037037001,97,8,19,155
107045001,228,19,12,16
097082001,407,18,33,25
017017001,205,117,39,3
017003001,192,26,12,25
047034002,268,24,33,24
067026001/067026005,305,5,37,15
217090001,120,14,24,21
217159002,204,13,12,6
077050001,56,0,1,0
067126002,257,12,43,16
067138001,358,7,39,3
067207001,240,12,58,4
217011002,169,35,39,6
217011001,234,51,26,19
217123001,117,11,15,10
077078009,99,26,8,1
077043002/077043006,107,4,32,1
047240002,397,21,44,14
227053001,185,11,40,4
077144002,210,2,28,11
077017001,330,14,31,9
047167002,199,14,38,1
227063001,192,7,37,5
227021001,183,8,25,2
047242001/047243013,230,8,31,10
047315003,157,5,25,4
047058001,267,37,28,9
047153002,328,14,29,12
217169001,262,10,23,2
187029001,249,7,18,23
047121001,246,9,12,6
077104006/077104007,152,4,23,10
128007002,196,2,8,15
037057007,251,48,60,7
128001003,235,15,32,4
128001007,166,8,41,38
128001005,159,4,58,12
127031004,276,10,36,11
127026024,242,23,49,11
127026042,349,19,66,43
127026032,223,46,77,170
067170013,213,7,33,22
128005004,91,29,26,34
037154006,131,4,24,11
067213001,169,17,37,12
127036003,166,17,31,23
128023002,201,12,16,84
267144002,280,10,58,9
267148002,178,32,25,20
267086010,248,10,47,1
257081003,230,32,70,4
257078021,212,88,67,8
167017003,263,31,47,33
267119006/02,150,17,34,75
