sa_2015_code,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
SA2017_017001001,375,0,9,0,0,7,3
SA2017_017002001,326,7,7,0,0,0,1
SA2017_017002002,359,1,22,14,5,2,1
SA2017_017002003,263,0,12,0,1,0,0
SA2017_017003001,217,0,15,0,0,0,7
SA2017_017003002,297,0,21,0,0,0,1
SA2017_017004001,275,0,26,7,1,6,6
SA2017_017004002,221,0,9,0,1,3,7
SA2017_017004003,128,4,15,1,2,1,4
SA2017_017005001,222,0,9,0,0,0,4
SA2017_017005002,168,0,10,0,1,0,9
SA2017_017006001,328,0,10,0,0,2,2
SA2017_017007001,260,1,10,0,0,0,3
SA2017_017008001,162,0,16,0,1,0,4
SA2017_017008002,248,0,12,0,0,2,0
SA2017_017008003,171,0,17,0,4,0,2
SA2017_017008004,348,0,45,0,2,0,1
SA2017_017009001,249,0,9,2,0,3,2
SA2017_017009002,246,1,8,0,3,1,1
SA2017_017010001,218,0,27,1,4,3,1
SA2017_017010002,182,0,27,2,20,3,8
SA2017_017010003,258,15,2,0,0,0,3
SA2017_017010004,274,15,16,1,0,9,1
SA2017_017010005,209,3,21,6,10,1,9
SA2017_017010006,211,0,17,1,12,3,2
SA2017_017010007,166,0,32,5,23,19,7
SA2017_017010008,293,16,90,31,17,21,17
SA2017_017010009,195,9,136,12,0,21,24
SA2017_017010010,255,7,81,16,36,13,9
SA2017_017010011,283,13,66,2,5,10,17
SA2017_017010012,232,6,19,1,5,4,1
SA2017_017010013,294,7,20,1,0,6,17
SA2017_017010014,188,0,37,3,8,3,4
SA2017_017010015,217,0,19,3,0,2,1
SA2017_017010016,223,6,11,0,2,1,2
SA2017_017010017,314,6,13,9,4,9,10
SA2017_017010018,245,0,22,0,19,3,5
SA2017_017010019,154,4,31,3,0,3,4
SA2017_017010020,160,2,44,0,0,11,6
SA2017_017010021,178,0,46,9,2,4,5
SA2017_017010022,230,23,10,2,0,6,5
SA2017_017010023,203,0,15,8,0,0,2
SA2017_017010024,145,3,12,0,1,1,2
SA2017_017010025,162,1,27,18,5,6,8
SA2017_017010026,140,0,119,11,9,16,18
SA2017_017010027,135,0,119,12,30,15,22
SA2017_017010028,332,9,73,8,10,0,23
SA2017_017010029,248,0,45,1,6,2,2
SA2017_017010030,147,4,44,10,0,0,1
SA2017_017010031,157,0,72,2,3,14,5
SA2017_017010032,195,5,15,1,4,0,3
SA2017_017010033,332,6,11,5,13,2,19
SA2017_017010034/01,179,0,47,8,2,2,0
SA2017_017010034/02,137,0,66,8,5,12,6
SA2017_017010035,264,2,26,2,1,0,2
SA2017_017010036,129,28,40,12,4,2,25
SA2017_017010037,205,2,73,10,0,4,11
SA2017_017010038,227,8,13,0,1,2,2
SA2017_017010039,280,7,16,0,0,0,6
SA2017_017010040,273,11,24,1,1,17,12
SA2017_017010041,335,12,48,12,1,6,9
SA2017_017010042,342,18,34,14,10,12,22
SA2017_017010043,295,6,14,0,0,0,5
SA2017_017010044,198,0,17,0,0,2,12
SA2017_017010045,130,5,51,12,10,3,14
SA2017_017010046,155,0,33,1,4,1,1
SA2017_017010047,151,1,136,34,29,3,9
SA2017_017010048,71,18,42,47,26,19,14
SA2017_017010049,101,4,49,22,2,6,6
SA2017_017011001,89,0,18,2,6,0,17
SA2017_017011002,166,1,32,7,12,2,5
SA2017_017011003,59,0,11,5,5,2,7
SA2017_017011004,66,0,34,3,1,3,33
SA2017_017011005,63,0,14,1,1,0,38
SA2017_017011006,88,1,39,3,8,2,9
SA2017_017011007,195,0,35,6,6,4,4
SA2017_017011008,98,0,10,8,3,1,5
SA2017_017011009,215,0,39,1,4,6,3
SA2017_017011010,82,1,25,9,9,1,11
SA2017_017011011,101,0,63,17,21,17,13
SA2017_017011012,200,2,46,1,10,3,11
SA2017_017011013,73,0,16,1,5,2,16
SA2017_017011014,73,0,48,23,19,14,12
SA2017_017011015,102,4,13,0,5,4,2
SA2017_017011016,149,0,10,2,0,2,3
SA2017_017011017,262,11,6,0,0,1,1
SA2017_017011018,155,1,4,0,0,0,11
SA2017_017011019,147,6,16,1,27,22,12
SA2017_017011020,179,0,33,1,30,1,5
SA2017_017011021,72,0,7,2,5,1,2
SA2017_017011022,209,3,13,0,0,2,1
SA2017_017011023,269,16,13,14,0,1,2
SA2017_017011024,138,0,14,2,0,3,5
SA2017_017012001,309,2,10,1,0,0,3
SA2017_017012002/017012003,204,0,9,0,1,0,3
SA2017_017012004/01,276,0,15,0,4,2,5
SA2017_017012004/02,177,0,11,0,0,1,1
SA2017_017013001,231,2,12,0,0,4,0
SA2017_017013002,261,0,28,0,0,1,2
SA2017_017013003,184,0,11,0,3,0,0
SA2017_017013004,239,0,13,1,0,3,0
SA2017_017014001,208,0,9,0,1,5,5
SA2017_017014002,280,0,9,0,1,1,5
SA2017_017015001,187,0,16,0,1,2,2
SA2017_017016001,249,0,9,0,0,1,2
SA2017_017016002,257,0,6,0,1,4,3
SA2017_017017001,208,0,4,0,0,1,4
SA2017_017017002,166,16,84,0,0,7,3
SA2017_017017003,312,0,11,1,2,2,1
SA2017_017017004,197,31,33,0,0,2,8
SA2017_017018001,169,0,5,1,1,3,3
SA2017_017018002,294,0,18,0,1,5,2
SA2017_017018003,243,0,23,1,0,3,1
SA2017_017019001,290,0,5,0,0,1,1
SA2017_017019002,266,0,2,0,0,3,9
SA2017_017020001,355,0,13,0,2,1,4
